38	45	16900000
39	45	16900000
40	45	16900000
41	45	16900000
42	45	16900000
43	45	16900000
44	45	16900000
45	45	16900000
46	45	16900000
47	45	16900000
48	45	16900000
49	45	16900000
50	45	16900000
51	45	16900000
52	45	16900000
53	45	16900000
54	45	16900000
55	45	16900000
56	45	16900000
57	45	16900000
58	45	16900000
59	45	16900000
60	45	16900000
61	45	16900000
62	45	16900000
63	45	16900000
64	45	16900000
65	45	16900000
66	45	16900000
67	45	16900000
68	45	16900000
69	45	16900000
70	45	16900000
71	45	16900000
72	45	16900000
73	45	16900000
74	45	16900000
75	45	16900000
76	45	16900000
77	45	16900000
78	45	16900000
79	45	16900000
80	45	16900000
81	45	16900000
82	45	16900000
83	45	16900000
84	45	16900000
85	45	16900000
86	45	16900000
87	45	16900000
88	45	16900000
89	45	16900000
90	45	16900000
-90	45	17000000
-89	45	17000000
-88	45	17000000
-87	45	17000000
-86	45	17000000
-85	45	17000000
-84	45	17000000
-83	45	17000000
-82	45	17000000
-81	45	17000000
-80	45	17000000
-79	45	17000000
-78	45	17000000
-77	45	17000000
-76	45	17000000
-75	45	17000000
-74	45	17000000
-73	45	17000000
-72	45	17000000
-71	45	17000000
-70	45	17000000
-69	45	17000000
-68	45	17000000
-67	45	17000000
-66	45	17000000
-65	45	17000000
-64	45	17000000
-63	45	17000000
-62	45	17000000
-61	45	17000000
-60	45	17000000
-59	45	17000000
-58	45	17000000
-57	45	17000000
-56	45	17000000
-55	45	17000000
-54	45	17000000
-53	45	17000000
-52	45	17000000
-51	45	17000000
-50	45	17000000
-49	45	17000000
-48	45	17000000
-47	45	17000000
-46	45	17000000
-45	45	17000000
-44	45	17000000
-43	45	17000000
-42	45	17000000
-41	45	17000000
-40	45	17000000
-39	45	17000000
-38	45	17000000
-37	45	17000000
-36	45	17000000
-35	45	17000000
-34	45	17000000
-33	45	17000000
-32	45	17000000
-31	45	17000000
-30	45	17000000
-29	45	17000000
-28	45	17000000
-27	45	17000000
-26	45	17000000
-25	45	17000000
-24	45	17000000
-23	45	17000000
-22	45	17000000
-21	45	17000000
-20	45	17000000
-19	45	17000000
-18	45	17000000
-17	45	17000000
-16	45	17000000
-15	45	17000000
-14	45	17000000
-13	45	17000000
-12	45	17000000
-11	45	17000000
-10	45	17000000
-9	45	17000000
-8	45	17000000
-7	45	17000000
-6	45	17000000
-5	45	17000000
-4	45	17000000
-3	45	17000000
-2	45	17000000
-1	45	17000000
0	45	17000000
1	45	17000000
2	45	17000000
3	45	17000000
4	45	17000000
5	45	17000000
6	45	17000000
7	45	17000000
8	45	17000000
9	45	17000000
10	45	17000000
11	45	17000000
12	45	17000000
13	45	17000000
14	45	17000000
15	45	17000000
16	45	17000000
17	45	17000000
18	45	17000000
19	45	17000000
20	45	17000000
21	45	17000000
22	45	17000000
23	45	17000000
24	45	17000000
25	45	17000000
26	45	17000000
27	45	17000000
28	45	17000000
29	45	17000000
30	45	17000000
31	45	17000000
32	45	17000000
33	45	17000000
34	45	17000000
35	45	17000000
36	45	17000000
37	45	17000000
38	45	17000000
39	45	17000000
40	45	17000000
41	45	17000000
42	45	17000000
43	45	17000000
44	45	17000000
45	45	17000000
46	45	17000000
47	45	17000000
48	45	17000000
49	45	17000000
50	45	17000000
51	45	17000000
52	45	17000000
53	45	17000000
54	45	17000000
55	45	17000000
56	45	17000000
57	45	17000000
58	45	17000000
59	45	17000000
60	45	17000000
61	45	17000000
62	45	17000000
63	45	17000000
64	45	17000000
65	45	17000000
66	45	17000000
67	45	17000000
68	45	17000000
69	45	17000000
70	45	17000000
71	45	17000000
72	45	17000000
73	45	17000000
74	45	17000000
75	45	17000000
76	45	17000000
77	45	17000000
78	45	17000000
79	45	17000000
80	45	17000000
81	45	17000000
82	45	17000000
83	45	17000000
84	45	17000000
85	45	17000000
86	45	17000000
87	45	17000000
88	45	17000000
89	45	17000000
90	45	17000000
-90	45	17100000
-89	45	17100000
-88	45	17100000
-87	45	17100000
-86	45	17100000
-85	45	17100000
-84	45	17100000
-83	45	17100000
-82	45	17100000
-81	45	17100000
-80	45	17100000
-79	45	17100000
-78	45	17100000
-77	45	17100000
-76	45	17100000
-75	45	17100000
-74	45	17100000
-73	45	17100000
-72	45	17100000
-71	45	17100000
-70	45	17100000
-69	45	17100000
-68	45	17100000
-67	45	17100000
-66	45	17100000
-65	45	17100000
-64	45	17100000
-63	45	17100000
-62	45	17100000
-61	45	17100000
-60	45	17100000
-59	45	17100000
-58	45	17100000
-57	45	17100000
-56	45	17100000
-55	45	17100000
-54	45	17100000
-53	45	17100000
-52	45	17100000
-51	45	17100000
-50	45	17100000
-49	45	17100000
-48	45	17100000
-47	45	17100000
-46	45	17100000
-45	45	17100000
-44	45	17100000
-43	45	17100000
-42	45	17100000
-41	45	17100000
-40	45	17100000
-39	45	17100000
-38	45	17100000
-37	45	17100000
-36	45	17100000
-35	45	17100000
-34	45	17100000
-33	45	17100000
-32	45	17100000
-31	45	17100000
-30	45	17100000
-29	45	17100000
-28	45	17100000
-27	45	17100000
-26	45	17100000
-25	45	17100000
-24	45	17100000
-23	45	17100000
-22	45	17100000
-21	45	17100000
-20	45	17100000
-19	45	17100000
-18	45	17100000
-17	45	17100000
-16	45	17100000
-15	45	17100000
-14	45	17100000
-13	45	17100000
-12	45	17100000
-11	45	17100000
-10	45	17100000
-9	45	17100000
-8	45	17100000
-7	45	17100000
-6	45	17100000
-5	45	17100000
-4	45	17100000
-3	45	17100000
-2	45	17100000
-1	45	17100000
0	45	17100000
1	45	17100000
2	45	17100000
3	45	17100000
4	45	17100000
5	45	17100000
6	45	17100000
7	45	17100000
8	45	17100000
9	45	17100000
10	45	17100000
11	45	17100000
12	45	17100000
13	45	17100000
14	45	17100000
15	45	17100000
16	45	17100000
17	45	17100000
18	45	17100000
19	45	17100000
20	45	17100000
21	45	17100000
22	45	17100000
23	45	17100000
24	45	17100000
25	45	17100000
26	45	17100000
27	45	17100000
28	45	17100000
29	45	17100000
30	45	17100000
31	45	17100000
32	45	17100000
33	45	17100000
34	45	17100000
35	45	17100000
36	45	17100000
37	45	17100000
38	45	17100000
39	45	17100000
40	45	17100000
41	45	17100000
42	45	17100000
43	45	17100000
44	45	17100000
45	45	17100000
46	45	17100000
47	45	17100000
48	45	17100000
49	45	17100000
50	45	17100000
51	45	17100000
52	45	17100000
53	45	17100000
54	45	17100000
55	45	17100000
56	45	17100000
57	45	17100000
58	45	17100000
59	45	17100000
60	45	17100000
61	45	17100000
62	45	17100000
63	45	17100000
64	45	17100000
65	45	17100000
66	45	17100000
67	45	17100000
68	45	17100000
69	45	17100000
70	45	17100000
71	45	17100000
72	45	17100000
73	45	17100000
74	45	17100000
75	45	17100000
76	45	17100000
77	45	17100000
78	45	17100000
79	45	17100000
80	45	17100000
81	45	17100000
82	45	17100000
83	45	17100000
84	45	17100000
85	45	17100000
86	45	17100000
87	45	17100000
88	45	17100000
89	45	17100000
90	45	17100000
-90	45	17200000
-89	45	17200000
-88	45	17200000
-87	45	17200000
-86	45	17200000
-85	45	17200000
-84	45	17200000
-83	45	17200000
-82	45	17200000
-81	45	17200000
-80	45	17200000
-79	45	17200000
-78	45	17200000
-77	45	17200000
-76	45	17200000
-75	45	17200000
-74	45	17200000
-73	45	17200000
-72	45	17200000
-71	45	17200000
-70	45	17200000
-69	45	17200000
-68	45	17200000
-67	45	17200000
-66	45	17200000
-65	45	17200000
-64	45	17200000
-63	45	17200000
-62	45	17200000
-61	45	17200000
-60	45	17200000
-59	45	17200000
-58	45	17200000
-57	45	17200000
-56	45	17200000
-55	45	17200000
-54	45	17200000
-53	45	17200000
-52	45	17200000
-51	45	17200000
-50	45	17200000
-49	45	17200000
-48	45	17200000
-47	45	17200000
-46	45	17200000
-45	45	17200000
-44	45	17200000
-43	45	17200000
-42	45	17200000
-41	45	17200000
-40	45	17200000
-39	45	17200000
-38	45	17200000
-37	45	17200000
-36	45	17200000
-35	45	17200000
-34	45	17200000
-33	45	17200000
-32	45	17200000
-31	45	17200000
-30	45	17200000
-29	45	17200000
-28	45	17200000
-27	45	17200000
-26	45	17200000
-25	45	17200000
-24	45	17200000
-23	45	17200000
-22	45	17200000
-21	45	17200000
-20	45	17200000
-19	45	17200000
-18	45	17200000
-17	45	17200000
-16	45	17200000
-15	45	17200000
-14	45	17200000
-13	45	17200000
-12	45	17200000
-11	45	17200000
-10	45	17200000
-9	45	17200000
-8	45	17200000
-7	45	17200000
-6	45	17200000
-5	45	17200000
-4	45	17200000
-3	45	17200000
-2	45	17200000
-1	45	17200000
0	45	17200000
1	45	17200000
2	45	17200000
3	45	17200000
4	45	17200000
5	45	17200000
6	45	17200000
7	45	17200000
8	45	17200000
9	45	17200000
10	45	17200000
11	45	17200000
12	45	17200000
13	45	17200000
14	45	17200000
15	45	17200000
16	45	17200000
17	45	17200000
18	45	17200000
19	45	17200000
20	45	17200000
21	45	17200000
22	45	17200000
23	45	17200000
24	45	17200000
25	45	17200000
26	45	17200000
27	45	17200000
28	45	17200000
29	45	17200000
30	45	17200000
31	45	17200000
32	45	17200000
33	45	17200000
34	45	17200000
35	45	17200000
36	45	17200000
37	45	17200000
38	45	17200000
39	45	17200000
40	45	17200000
41	45	17200000
42	45	17200000
43	45	17200000
44	45	17200000
45	45	17200000
46	45	17200000
47	45	17200000
48	45	17200000
49	45	17200000
50	45	17200000
51	45	17200000
52	45	17200000
53	45	17200000
54	45	17200000
55	45	17200000
56	45	17200000
57	45	17200000
58	45	17200000
59	45	17200000
60	45	17200000
61	45	17200000
62	45	17200000
63	45	17200000
64	45	17200000
65	45	17200000
66	45	17200000
67	45	17200000
68	45	17200000
69	45	17200000
70	45	17200000
71	45	17200000
72	45	17200000
73	45	17200000
74	45	17200000
75	45	17200000
76	45	17200000
77	45	17200000
78	45	17200000
79	45	17200000
80	45	17200000
81	45	17200000
82	45	17200000
83	45	17200000
84	45	17200000
85	45	17200000
86	45	17200000
87	45	17200000
88	45	17200000
89	45	17200000
90	45	17200000
-90	45	17300000
-89	45	17300000
-88	45	17300000
-87	45	17300000
-86	45	17300000
-85	45	17300000
-84	45	17300000
-83	45	17300000
-82	45	17300000
-81	45	17300000
-80	45	17300000
-79	45	17300000
-78	45	17300000
-77	45	17300000
-76	45	17300000
-75	45	17300000
-74	45	17300000
-73	45	17300000
-72	45	17300000
-71	45	17300000
-70	45	17300000
-69	45	17300000
-68	45	17300000
-67	45	17300000
-66	45	17300000
-65	45	17300000
-64	45	17300000
-63	45	17300000
-62	45	17300000
-61	45	17300000
-60	45	17300000
-59	45	17300000
-58	45	17300000
-57	45	17300000
-56	45	17300000
-55	45	17300000
-54	45	17300000
-53	45	17300000
-52	45	17300000
-51	45	17300000
-50	45	17300000
-49	45	17300000
-48	45	17300000
-47	45	17300000
-46	45	17300000
-45	45	17300000
-44	45	17300000
-43	45	17300000
-42	45	17300000
-41	45	17300000
-40	45	17300000
-39	45	17300000
-38	45	17300000
-37	45	17300000
-36	45	17300000
-35	45	17300000
-34	45	17300000
-33	45	17300000
-32	45	17300000
-31	45	17300000
-30	45	17300000
-29	45	17300000
-28	45	17300000
-27	45	17300000
-26	45	17300000
-25	45	17300000
-24	45	17300000
-23	45	17300000
-22	45	17300000
-21	45	17300000
-20	45	17300000
-19	45	17300000
-18	45	17300000
-17	45	17300000
-16	45	17300000
-15	45	17300000
-14	45	17300000
-13	45	17300000
-12	45	17300000
-11	45	17300000
-10	45	17300000
-9	45	17300000
-8	45	17300000
-7	45	17300000
-6	45	17300000
-5	45	17300000
-4	45	17300000
-3	45	17300000
-2	45	17300000
-1	45	17300000
0	45	17300000
1	45	17300000
2	45	17300000
3	45	17300000
4	45	17300000
5	45	17300000
6	45	17300000
7	45	17300000
8	45	17300000
9	45	17300000
10	45	17300000
11	45	17300000
12	45	17300000
13	45	17300000
14	45	17300000
15	45	17300000
16	45	17300000
17	45	17300000
18	45	17300000
19	45	17300000
20	45	17300000
21	45	17300000
22	45	17300000
23	45	17300000
24	45	17300000
25	45	17300000
26	45	17300000
27	45	17300000
28	45	17300000
29	45	17300000
30	45	17300000
31	45	17300000
32	45	17300000
33	45	17300000
34	45	17300000
35	45	17300000
36	45	17300000
37	45	17300000
38	45	17300000
39	45	17300000
40	45	17300000
41	45	17300000
42	45	17300000
43	45	17300000
44	45	17300000
45	45	17300000
46	45	17300000
47	45	17300000
48	45	17300000
49	45	17300000
50	45	17300000
51	45	17300000
52	45	17300000
53	45	17300000
54	45	17300000
55	45	17300000
56	45	17300000
57	45	17300000
58	45	17300000
59	45	17300000
60	45	17300000
61	45	17300000
62	45	17300000
63	45	17300000
64	45	17300000
65	45	17300000
66	45	17300000
67	45	17300000
68	45	17300000
69	45	17300000
70	45	17300000
71	45	17300000
72	45	17300000
73	45	17300000
74	45	17300000
75	45	17300000
76	45	17300000
77	45	17300000
78	45	17300000
79	45	17300000
80	45	17300000
81	45	17300000
82	45	17300000
83	45	17300000
84	45	17300000
85	45	17300000
86	45	17300000
87	45	17300000
88	45	17300000
89	45	17300000
90	45	17300000
-90	45	17400000
-89	45	17400000
-88	45	17400000
-87	45	17400000
-86	45	17400000
-85	45	17400000
-84	45	17400000
-83	45	17400000
-82	45	17400000
-81	45	17400000
-80	45	17400000
-79	45	17400000
-78	45	17400000
-77	45	17400000
-76	45	17400000
-75	45	17400000
-74	45	17400000
-73	45	17400000
-72	45	17400000
-71	45	17400000
-70	45	17400000
-69	45	17400000
-68	45	17400000
-67	45	17400000
-66	45	17400000
-65	45	17400000
-64	45	17400000
-63	45	17400000
-62	45	17400000
-61	45	17400000
-60	45	17400000
-59	45	17400000
-58	45	17400000
-57	45	17400000
-56	45	17400000
-55	45	17400000
-54	45	17400000
-53	45	17400000
-52	45	17400000
-51	45	17400000
-50	45	17400000
-49	45	17400000
-48	45	17400000
-47	45	17400000
-46	45	17400000
-45	45	17400000
-44	45	17400000
-43	45	17400000
-42	45	17400000
-41	45	17400000
-40	45	17400000
-39	45	17400000
-38	45	17400000
-37	45	17400000
-36	45	17400000
-35	45	17400000
-34	45	17400000
-33	45	17400000
-32	45	17400000
-31	45	17400000
-30	45	17400000
-29	45	17400000
-28	45	17400000
-27	45	17400000
-26	45	17400000
-25	45	17400000
-24	45	17400000
-23	45	17400000
-22	45	17400000
-21	45	17400000
-20	45	17400000
-19	45	17400000
-18	45	17400000
-17	45	17400000
-16	45	17400000
-15	45	17400000
-14	45	17400000
-13	45	17400000
-12	45	17400000
-11	45	17400000
-10	45	17400000
-9	45	17400000
-8	45	17400000
-7	45	17400000
-6	45	17400000
-5	45	17400000
-4	45	17400000
-3	45	17400000
-2	45	17400000
-1	45	17400000
0	45	17400000
1	45	17400000
2	45	17400000
3	45	17400000
4	45	17400000
5	45	17400000
6	45	17400000
7	45	17400000
8	45	17400000
9	45	17400000
10	45	17400000
11	45	17400000
12	45	17400000
13	45	17400000
14	45	17400000
15	45	17400000
16	45	17400000
17	45	17400000
18	45	17400000
19	45	17400000
20	45	17400000
21	45	17400000
22	45	17400000
23	45	17400000
24	45	17400000
25	45	17400000
26	45	17400000
27	45	17400000
28	45	17400000
29	45	17400000
30	45	17400000
31	45	17400000
32	45	17400000
33	45	17400000
34	45	17400000
35	45	17400000
36	45	17400000
37	45	17400000
38	45	17400000
39	45	17400000
40	45	17400000
41	45	17400000
42	45	17400000
43	45	17400000
44	45	17400000
45	45	17400000
46	45	17400000
47	45	17400000
48	45	17400000
49	45	17400000
50	45	17400000
51	45	17400000
52	45	17400000
53	45	17400000
54	45	17400000
55	45	17400000
56	45	17400000
57	45	17400000
58	45	17400000
59	45	17400000
60	45	17400000
61	45	17400000
62	45	17400000
63	45	17400000
64	45	17400000
65	45	17400000
66	45	17400000
67	45	17400000
68	45	17400000
69	45	17400000
70	45	17400000
71	45	17400000
72	45	17400000
73	45	17400000
74	45	17400000
75	45	17400000
76	45	17400000
77	45	17400000
78	45	17400000
79	45	17400000
80	45	17400000
81	45	17400000
82	45	17400000
83	45	17400000
84	45	17400000
85	45	17400000
86	45	17400000
87	45	17400000
88	45	17400000
89	45	17400000
90	45	17400000
-90	45	17500000
-89	45	17500000
-88	45	17500000
-87	45	17500000
-86	45	17500000
-85	45	17500000
-84	45	17500000
-83	45	17500000
-82	45	17500000
-81	45	17500000
-80	45	17500000
-79	45	17500000
-78	45	17500000
-77	45	17500000
-76	45	17500000
-75	45	17500000
-74	45	17500000
-73	45	17500000
-72	45	17500000
-71	45	17500000
-70	45	17500000
-69	45	17500000
-68	45	17500000
-67	45	17500000
-66	45	17500000
-65	45	17500000
-64	45	17500000
-63	45	17500000
-62	45	17500000
-61	45	17500000
-60	45	17500000
-59	45	17500000
-58	45	17500000
-57	45	17500000
-56	45	17500000
-55	45	17500000
-54	45	17500000
-53	45	17500000
-52	45	17500000
-51	45	17500000
-50	45	17500000
-49	45	17500000
-48	45	17500000
-47	45	17500000
-46	45	17500000
-45	45	17500000
-44	45	17500000
-43	45	17500000
-42	45	17500000
-41	45	17500000
-40	45	17500000
-39	45	17500000
-38	45	17500000
-37	45	17500000
-36	45	17500000
-35	45	17500000
-34	45	17500000
-33	45	17500000
-32	45	17500000
-31	45	17500000
-30	45	17500000
-29	45	17500000
-28	45	17500000
-27	45	17500000
-26	45	17500000
-25	45	17500000
-24	45	17500000
-23	45	17500000
-22	45	17500000
-21	45	17500000
-20	45	17500000
-19	45	17500000
-18	45	17500000
-17	45	17500000
-16	45	17500000
-15	45	17500000
-14	45	17500000
-13	45	17500000
-12	45	17500000
-11	45	17500000
-10	45	17500000
-9	45	17500000
-8	45	17500000
-7	45	17500000
-6	45	17500000
-5	45	17500000
-4	45	17500000
-3	45	17500000
-2	45	17500000
-1	45	17500000
0	45	17500000
1	45	17500000
2	45	17500000
3	45	17500000
4	45	17500000
5	45	17500000
6	45	17500000
7	45	17500000
8	45	17500000
9	45	17500000
10	45	17500000
11	45	17500000
12	45	17500000
13	45	17500000
14	45	17500000
15	45	17500000
16	45	17500000
17	45	17500000
18	45	17500000
19	45	17500000
20	45	17500000
21	45	17500000
22	45	17500000
23	45	17500000
24	45	17500000
25	45	17500000
26	45	17500000
27	45	17500000
28	45	17500000
29	45	17500000
30	45	17500000
31	45	17500000
32	45	17500000
33	45	17500000
34	45	17500000
35	45	17500000
36	45	17500000
37	45	17500000
38	45	17500000
39	45	17500000
40	45	17500000
41	45	17500000
42	45	17500000
43	45	17500000
44	45	17500000
45	45	17500000
46	45	17500000
47	45	17500000
48	45	17500000
49	45	17500000
50	45	17500000
51	45	17500000
52	45	17500000
53	45	17500000
54	45	17500000
55	45	17500000
56	45	17500000
57	45	17500000
58	45	17500000
59	45	17500000
60	45	17500000
61	45	17500000
62	45	17500000
63	45	17500000
64	45	17500000
65	45	17500000
66	45	17500000
67	45	17500000
68	45	17500000
69	45	17500000
70	45	17500000
71	45	17500000
72	45	17500000
73	45	17500000
74	45	17500000
75	45	17500000
76	45	17500000
77	45	17500000
78	45	17500000
79	45	17500000
80	45	17500000
81	45	17500000
82	45	17500000
83	45	17500000
84	45	17500000
85	45	17500000
86	45	17500000
87	45	17500000
88	45	17500000
89	45	17500000
90	45	17500000
-90	45	17600000
-89	45	17600000
-88	45	17600000
-87	45	17600000
-86	45	17600000
-85	45	17600000
-84	45	17600000
-83	45	17600000
-82	45	17600000
-81	45	17600000
-80	45	17600000
-79	45	17600000
-78	45	17600000
-77	45	17600000
-76	45	17600000
-75	45	17600000
-74	45	17600000
-73	45	17600000
-72	45	17600000
-71	45	17600000
-70	45	17600000
-69	45	17600000
-68	45	17600000
-67	45	17600000
-66	45	17600000
-65	45	17600000
-64	45	17600000
-63	45	17600000
-62	45	17600000
-61	45	17600000
-60	45	17600000
-59	45	17600000
-58	45	17600000
-57	45	17600000
-56	45	17600000
-55	45	17600000
-54	45	17600000
-53	45	17600000
-52	45	17600000
-51	45	17600000
-50	45	17600000
-49	45	17600000
-48	45	17600000
-47	45	17600000
-46	45	17600000
-45	45	17600000
-44	45	17600000
-43	45	17600000
-42	45	17600000
-41	45	17600000
-40	45	17600000
-39	45	17600000
-38	45	17600000
-37	45	17600000
-36	45	17600000
-35	45	17600000
-34	45	17600000
-33	45	17600000
-32	45	17600000
-31	45	17600000
-30	45	17600000
-29	45	17600000
-28	45	17600000
-27	45	17600000
-26	45	17600000
-25	45	17600000
-24	45	17600000
-23	45	17600000
-22	45	17600000
-21	45	17600000
-20	45	17600000
-19	45	17600000
-18	45	17600000
-17	45	17600000
-16	45	17600000
-15	45	17600000
-14	45	17600000
-13	45	17600000
-12	45	17600000
-11	45	17600000
-10	45	17600000
-9	45	17600000
-8	45	17600000
-7	45	17600000
-6	45	17600000
-5	45	17600000
-4	45	17600000
-3	45	17600000
-2	45	17600000
-1	45	17600000
0	45	17600000
1	45	17600000
2	45	17600000
3	45	17600000
4	45	17600000
5	45	17600000
6	45	17600000
7	45	17600000
8	45	17600000
9	45	17600000
10	45	17600000
11	45	17600000
12	45	17600000
13	45	17600000
14	45	17600000
15	45	17600000
16	45	17600000
17	45	17600000
18	45	17600000
19	45	17600000
20	45	17600000
21	45	17600000
22	45	17600000
23	45	17600000
24	45	17600000
25	45	17600000
26	45	17600000
27	45	17600000
28	45	17600000
29	45	17600000
30	45	17600000
31	45	17600000
32	45	17600000
33	45	17600000
34	45	17600000
35	45	17600000
36	45	17600000
37	45	17600000
38	45	17600000
39	45	17600000
40	45	17600000
41	45	17600000
42	45	17600000
43	45	17600000
44	45	17600000
45	45	17600000
46	45	17600000
47	45	17600000
48	45	17600000
49	45	17600000
50	45	17600000
51	45	17600000
52	45	17600000
53	45	17600000
54	45	17600000
55	45	17600000
56	45	17600000
57	45	17600000
58	45	17600000
59	45	17600000
60	45	17600000
61	45	17600000
62	45	17600000
63	45	17600000
64	45	17600000
65	45	17600000
66	45	17600000
67	45	17600000
68	45	17600000
69	45	17600000
70	45	17600000
71	45	17600000
72	45	17600000
73	45	17600000
74	45	17600000
75	45	17600000
76	45	17600000
77	45	17600000
78	45	17600000
79	45	17600000
80	45	17600000
81	45	17600000
82	45	17600000
83	45	17600000
84	45	17600000
85	45	17600000
86	45	17600000
87	45	17600000
88	45	17600000
89	45	17600000
90	45	17600000
-90	45	17700000
-89	45	17700000
-88	45	17700000
-87	45	17700000
-86	45	17700000
-85	45	17700000
-84	45	17700000
-83	45	17700000
-82	45	17700000
-81	45	17700000
-80	45	17700000
-79	45	17700000
-78	45	17700000
-77	45	17700000
-76	45	17700000
-75	45	17700000
-74	45	17700000
-73	45	17700000
-72	45	17700000
-71	45	17700000
-70	45	17700000
-69	45	17700000
-68	45	17700000
-67	45	17700000
-66	45	17700000
-65	45	17700000
-64	45	17700000
-63	45	17700000
-62	45	17700000
-61	45	17700000
-60	45	17700000
-59	45	17700000
-58	45	17700000
-57	45	17700000
-56	45	17700000
-55	45	17700000
-54	45	17700000
-53	45	17700000
-52	45	17700000
-51	45	17700000
-50	45	17700000
-49	45	17700000
-48	45	17700000
-47	45	17700000
-46	45	17700000
-45	45	17700000
-44	45	17700000
-43	45	17700000
-42	45	17700000
-41	45	17700000
-40	45	17700000
-39	45	17700000
-38	45	17700000
-37	45	17700000
-36	45	17700000
-35	45	17700000
-34	45	17700000
-33	45	17700000
-32	45	17700000
-31	45	17700000
-30	45	17700000
-29	45	17700000
-28	45	17700000
-27	45	17700000
-26	45	17700000
-25	45	17700000
-24	45	17700000
-23	45	17700000
-22	45	17700000
-21	45	17700000
-20	45	17700000
-19	45	17700000
-18	45	17700000
-17	45	17700000
-16	45	17700000
-15	45	17700000
-14	45	17700000
-13	45	17700000
-12	45	17700000
-11	45	17700000
-10	45	17700000
-9	45	17700000
-8	45	17700000
-7	45	17700000
-6	45	17700000
-5	45	17700000
-4	45	17700000
-3	45	17700000
-2	45	17700000
-1	45	17700000
0	45	17700000
1	45	17700000
2	45	17700000
3	45	17700000
4	45	17700000
5	45	17700000
6	45	17700000
7	45	17700000
8	45	17700000
9	45	17700000
10	45	17700000
11	45	17700000
12	45	17700000
13	45	17700000
14	45	17700000
15	45	17700000
16	45	17700000
17	45	17700000
18	45	17700000
19	45	17700000
20	45	17700000
21	45	17700000
22	45	17700000
23	45	17700000
24	45	17700000
25	45	17700000
26	45	17700000
27	45	17700000
28	45	17700000
29	45	17700000
30	45	17700000
31	45	17700000
32	45	17700000
33	45	17700000
34	45	17700000
35	45	17700000
36	45	17700000
37	45	17700000
38	45	17700000
39	45	17700000
40	45	17700000
41	45	17700000
42	45	17700000
43	45	17700000
44	45	17700000
45	45	17700000
46	45	17700000
47	45	17700000
48	45	17700000
49	45	17700000
50	45	17700000
51	45	17700000
52	45	17700000
53	45	17700000
54	45	17700000
55	45	17700000
56	45	17700000
57	45	17700000
58	45	17700000
59	45	17700000
60	45	17700000
61	45	17700000
62	45	17700000
63	45	17700000
64	45	17700000
65	45	17700000
66	45	17700000
67	45	17700000
68	45	17700000
69	45	17700000
70	45	17700000
71	45	17700000
72	45	17700000
73	45	17700000
74	45	17700000
75	45	17700000
76	45	17700000
77	45	17700000
78	45	17700000
79	45	17700000
80	45	17700000
81	45	17700000
82	45	17700000
83	45	17700000
84	45	17700000
85	45	17700000
86	45	17700000
87	45	17700000
88	45	17700000
89	45	17700000
90	45	17700000
-90	45	17800000
-89	45	17800000
-88	45	17800000
-87	45	17800000
-86	45	17800000
-85	45	17800000
-84	45	17800000
-83	45	17800000
-82	45	17800000
-81	45	17800000
-80	45	17800000
-79	45	17800000
-78	45	17800000
-77	45	17800000
-76	45	17800000
-75	45	17800000
-74	45	17800000
-73	45	17800000
-72	45	17800000
-71	45	17800000
-70	45	17800000
-69	45	17800000
-68	45	17800000
-67	45	17800000
-66	45	17800000
-65	45	17800000
-64	45	17800000
-63	45	17800000
-62	45	17800000
-61	45	17800000
-60	45	17800000
-59	45	17800000
-58	45	17800000
-57	45	17800000
-56	45	17800000
-55	45	17800000
-54	45	17800000
-53	45	17800000
-52	45	17800000
-51	45	17800000
-50	45	17800000
-49	45	17800000
-48	45	17800000
-47	45	17800000
-46	45	17800000
-45	45	17800000
-44	45	17800000
-43	45	17800000
-42	45	17800000
-41	45	17800000
-40	45	17800000
-39	45	17800000
-38	45	17800000
-37	45	17800000
-36	45	17800000
-35	45	17800000
-34	45	17800000
-33	45	17800000
-32	45	17800000
-31	45	17800000
-30	45	17800000
-29	45	17800000
-28	45	17800000
-27	45	17800000
-26	45	17800000
-25	45	17800000
-24	45	17800000
-23	45	17800000
-22	45	17800000
-21	45	17800000
-20	45	17800000
-19	45	17800000
-18	45	17800000
-17	45	17800000
-16	45	17800000
-15	45	17800000
-14	45	17800000
-13	45	17800000
-12	45	17800000
-11	45	17800000
-10	45	17800000
-9	45	17800000
-8	45	17800000
-7	45	17800000
-6	45	17800000
-5	45	17800000
-4	45	17800000
-3	45	17800000
-2	45	17800000
-1	45	17800000
0	45	17800000
1	45	17800000
2	45	17800000
3	45	17800000
4	45	17800000
5	45	17800000
6	45	17800000
7	45	17800000
8	45	17800000
9	45	17800000
10	45	17800000
11	45	17800000
12	45	17800000
13	45	17800000
14	45	17800000
15	45	17800000
16	45	17800000
17	45	17800000
18	45	17800000
19	45	17800000
20	45	17800000
21	45	17800000
22	45	17800000
23	45	17800000
24	45	17800000
25	45	17800000
26	45	17800000
27	45	17800000
28	45	17800000
29	45	17800000
30	45	17800000
31	45	17800000
32	45	17800000
33	45	17800000
34	45	17800000
35	45	17800000
36	45	17800000
37	45	17800000
38	45	17800000
39	45	17800000
40	45	17800000
41	45	17800000
42	45	17800000
43	45	17800000
44	45	17800000
45	45	17800000
46	45	17800000
47	45	17800000
48	45	17800000
49	45	17800000
50	45	17800000
51	45	17800000
52	45	17800000
53	45	17800000
54	45	17800000
55	45	17800000
56	45	17800000
